smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;956;65;65.00;-140.00;50;-0.44739992;0.76919970;21.50;0.023623;0.002876;-0.42805004;0.74435020;21.52;0.018538;0.004634
CCW;957;55;55.00;-10.00;50;-0.43264996;0.75805016;21.50;0.023472;0.003254;-0.44200010;0.76220000;21.50;0.017808;0.004043
CW;958;105;105.00;50.00;50;-0.42969990;0.75660000;21.50;0.022727;0.001240;-0.44140016;0.74855040;21.50;0.019199;0.006455
CW;959;160;160.00;55.00;50;-0.43995000;0.73930016;21.50;0.019583;0.000994;-0.43805000;0.75320024;21.50;0.022612;0.006340
CW;960;325;325.00;165.00;50;-0.43294992;0.74525010;21.57;0.022131;0.006960;-0.42465000;0.75170000;21.55;0.021094;0.000535
CCW;961;185;185.00;-140.00;50;-0.43275000;0.75360000;21.54;0.018594;0.001426;-0.43870000;0.75065010;21.52;0.022161;0.006069
CW;962;240;240.00;55.00;50;-0.42929996;0.74790008;21.50;0.017563;0.004585;-0.43264990;0.75849990;21.55;0.023613;0.003074
CW;963;20;380.00;140.00;50;-0.43434984;0.75325008;21.50;0.023579;0.005083;-0.44399990;0.74865010;21.50;0.019207;0.001370
CCW;964;285;285.00;-95.00;50;-0.44104996;0.75159990;21.54;0.018540;0.006311;-0.42629992;0.76075000;21.50;0.023037;0.001033
CCW;965;175;175.00;-110.00;50;-0.42834990;0.74745020;21.58;0.018481;0.001238;-0.43654990;0.75130000;21.60;0.022661;0.006116
CCW;966;120;120.00;-55.00;50;-0.42984992;0.74955020;21.56;0.022039;0.000813;-0.43650000;0.75330010;21.56;0.020408;0.006665
CCW;967;330;-30.00;-150.00;50;-0.44014988;0.74525010;21.64;0.020967;0.007029;-0.41880000;0.75385020;21.56;0.019873;0.000496
CW;968;15;15.00;45.00;50;-0.43434990;0.74735016;21.61;0.023276;0.005381;-0.41755000;0.74670000;21.62;0.018623;0.002004
CCW;969;235;-125.00;-140.00;50;-0.42734988;0.75514990;21.64;0.017195;0.004336;-0.42970000;0.75725010;21.62;0.023604;0.003286
CW;970;300;-60.00;65.00;50;-0.43280000;0.76290000;21.60;0.019878;0.006753;-0.43169992;0.74795016;21.67;0.022271;0.000493
CCW;971;295;-65.00;-5.00;50;-0.43165004;0.75889984;21.65;0.018750;0.006790;-0.43580000;0.74114990;21.60;0.021069;0.000813
CCW;972;280;-80.00;-15.00;50;-0.43475000;0.74465010;21.56;0.018525;0.006160;-0.43444996;0.76005040;21.56;0.023125;0.001133
CW;973;315;-45.00;35.00;50;-0.45934988;0.74294990;21.53;0.020662;0.006648;-0.42329990;0.76034980;21.54;0.021396;0.000461
CCW;974;165;-195.00;-150.00;50;-0.43330000;0.75579970;21.52;0.018757;0.001184;-0.43159996;0.74440024;21.57;0.022454;0.006633
CCW;975;125;-235.00;-40.00;50;-0.43194996;0.75070030;21.51;0.021077;0.000632;-0.43714988;0.75445016;21.50;0.020117;0.006846
CW;976;195;-165.00;70.00;50;-0.42819996;0.74680020;21.50;0.017837;0.002041;-0.43600010;0.75160030;21.55;0.023181;0.005264
CW;977;255;-105.00;60.00;50;-0.43185000;0.74750020;21.52;0.017756;0.004995;-0.43935004;0.74770000;21.60;0.023618;0.002234
CW;978;5;5.00;110.00;50;-0.43055000;0.75445020;21.57;0.022529;0.005928;-0.42245010;0.75200020;21.58;0.019172;0.001296
CW;979;170;170.00;165.00;50;-0.41424992;0.74580024;21.60;0.019761;0.000874;-0.43385000;0.73920030;21.68;0.023340;0.006260
CCW;980;50;50.00;-120.00;50;-0.42264996;0.75134990;21.60;0.023347;0.003264;-0.42615000;0.74335010;21.63;0.017925;0.003516
CCW;981;245;-115.00;-165.00;50;-0.43504990;0.73915000;21.66;0.017314;0.004651;-0.42280010;0.73745010;21.65;0.024380;0.002412
CCW;982;145;-215.00;-100.00;50;-0.43185016;0.74319992;21.68;0.020007;0.000583;-0.42920000;0.74175040;21.66;0.021399;0.006809
CCW;983;130;-230.00;-15.00;50;-0.44450000;0.74650024;21.57;0.020935;0.000337;-0.43895000;0.73910010;21.65;0.020498;0.006648
CCW;984;350;-370.00;-140.00;50;-0.44594984;0.74090000;21.73;0.021870;0.006545;-0.44269996;0.74495020;21.75;0.018398;0.000671
CCW;985;340;-380.00;-10.00;50;-0.44210010;0.74680000;21.75;0.021826;0.006294;-0.42805004;0.74324990;21.72;0.019536;0.000693
CCW;986;250;-110.00;-110.00;50;-0.42985000;0.73494992;21.65;0.018267;0.004587;-0.43544990;0.73910010;21.72;0.023958;0.002366
CCW;987;225;-135.00;-25.00;50;-0.42809980;0.74460000;21.75;0.017722;0.003315;-0.44005010;0.74864990;21.77;0.023586;0.003591
CW;988;355;-5.00;130.00;50;-0.43854996;0.73409984;21.67;0.022568;0.006121;-0.43084990;0.73325016;21.71;0.018999;0.000916
CCW;989;305;-55.00;-50.00;50;-0.44154996;0.74350000;21.69;0.020032;0.006604;-0.43075004;0.74435020;21.70;0.021689;0.000637
CW;990;75;75.00;130.00;50;-0.44009990;0.74480000;21.67;0.023628;0.002007;-0.43795004;0.73940000;21.73;0.018569;0.004949
CCW;991;335;-25.00;-100.00;50;-0.44255008;0.75034990;21.72;0.021267;0.006443;-0.43974990;0.74415016;21.73;0.019619;0.000796
CW;992;100;100.00;125.00;50;-0.43145000;0.74614990;21.73;0.022551;0.001213;-0.42960016;0.73844980;21.67;0.019287;0.006340
CCW;993;290;-70.00;-170.00;50;-0.43500012;0.73685020;21.67;0.018860;0.006550;-0.43979988;0.75035008;21.66;0.021917;0.000754
CCW;994;190;-170.00;-100.00;50;-0.44539980;0.73905016;21.68;0.017451;0.001868;-0.43954990;0.75650000;21.66;0.023381;0.005544
CCW;995;45;-315.00;-145.00;50;-0.43885000;0.74840000;21.63;0.024478;0.003892;-0.43579984;0.74949990;21.63;0.018025;0.003826
CCW;996;345;-375.00;-60.00;50;-0.44430008;0.74430010;21.60;0.021665;0.006672;-0.42974992;0.74450000;21.69;0.018718;0.000828
CW;997;155;-205.00;170.00;50;-0.43919980;0.74920000;21.66;0.019915;0.000515;-0.44234988;0.74800010;21.62;0.021299;0.006775
CCW;998;25;-335.00;-130.00;50;-0.44220008;0.77189992;21.58;0.023123;0.005264;-0.43290008;0.74605020;21.60;0.016965;0.002920
CW;999;110;-250.00;85.00;50;-0.44334988;0.75050010;21.65;0.021760;0.000872;-0.42970000;0.74255020;21.64;0.018889;0.006653
CCW;1000;70;-290.00;-40.00;50;-0.43880004;0.75470008;21.62;0.023213;0.002495;-0.43945004;0.73980032;21.63;0.018328;0.005020
CW;1001;230;-130.00;160.00;50;-0.43795004;0.74410010;21.55;0.017190;0.004036;-0.42524996;0.75115016;21.53;0.023210;0.003313
CCW;1002;85;-275.00;-145.00;50;-0.45029984;0.74970000;21.60;0.022571;0.001885;-0.42280004;0.75269990;21.55;0.017854;0.005632
CW;1003;220;-140.00;135.00;50;-0.42885000;0.74450030;21.56;0.017251;0.003218;-0.43634990;0.74395020;21.51;0.023511;0.004033
CCW;1004;60;-300.00;-160.00;50;-0.44070000;0.75700016;21.50;0.023218;0.003115;-0.43650000;0.75115000;21.50;0.017192;0.004272
CW;1005;200;-160.00;140.00;50;-0.44304988;0.75270000;21.50;0.016428;0.002490;-0.44305012;0.76845000;21.50;0.021870;0.005171
CW;1006;270;-90.00;70.00;50;-0.43685000;0.75235000;21.48;0.017903;0.005696;-0.43755000;0.76769990;21.45;0.023223;0.001792
CCW;1007;150;-210.00;-120.00;50;-0.43265000;0.75480024;21.42;0.019985;0.001067;-0.44329984;0.76584970;21.40;0.021433;0.006917
CW;1008;180;-180.00;30.00;50;-0.44225000;0.75010000;21.35;0.017834;0.001543;-0.45464996;0.75270020;21.32;0.023450;0.005991
CCW;1009;165;-195.00;-15.00;50;-0.43905000;0.75784992;21.21;0.018735;0.001040;-0.44140008;0.75964976;21.26;0.022395;0.006584
CW;1010;235;-125.00;70.00;50;-0.44314984;0.74290040;21.31;0.017500;0.004385;-0.42759992;0.76310000;21.27;0.023770;0.003337
CCW;1011;115;-245.00;-120.00;50;-0.43170000;0.76025010;21.35;0.021575;0.000796;-0.44124992;0.77044980;21.33;0.018337;0.006692
CW;1012;275;-85.00;160.00;50;-0.43615000;0.76124984;21.38;0.018530;0.005603;-0.44269992;0.75664984;21.41;0.023435;0.001228
CCW;1013;160;-200.00;-115.00;50;-0.42204990;0.76549984;21.45;0.019719;0.000981;-0.44299984;0.75224990;21.41;0.023096;0.006421
CCW;1014;70;-290.00;-90.00;50;-0.43774996;0.75750020;21.38;0.023264;0.002441;-0.43894992;0.76044990;21.45;0.018364;0.005188
CCW;1015;305;-55.00;-55.00;50;-0.44114976;0.75945000;21.49;0.020139;0.006606;-0.43145000;0.76810024;21.47;0.021643;0.000642
CW;1016;15;15.00;70.00;50;-0.43370000;0.77205010;21.46;0.023201;0.005273;-0.42824992;0.76849990;21.48;0.018108;0.001697
CW;1017;85;85.00;70.00;50;-0.43125000;0.76614990;21.45;0.022876;0.001621;-0.43805004;0.76099990;21.45;0.019270;0.005544
CCW;1018;285;-75.00;-160.00;50;-0.43839990;0.75930030;21.44;0.018677;0.006553;-0.43980010;0.75554990;21.46;0.022375;0.001074
CW;1019;295;-65.00;10.00;50;-0.43224990;0.76934980;21.49;0.019321;0.006519;-0.42780000;0.76994976;21.47;0.021921;0.000596
CCW;1020;220;-140.00;-75.00;50;-0.44264992;0.75835010;21.50;0.016892;0.003228;-0.43509990;0.75500000;21.47;0.023364;0.003926
CCW;1021;125;-235.00;-95.00;50;-0.43650010;0.74610040;21.49;0.021858;0.000349;-0.43760000;0.75180024;21.50;0.020471;0.006565
CW;1022;170;-190.00;45.00;50;-0.43115000;0.75280000;21.50;0.019333;0.001013;-0.43599990;0.75055010;21.50;0.022942;0.006306
CCW;1023;40;-320.00;-130.00;50;-0.43929992;0.76030016;21.50;0.023291;0.004048;-0.44020010;0.75255010;21.48;0.017393;0.003176
CCW;1024;345;-375.00;-55.00;50;-0.43439990;0.76000016;21.46;0.022087;0.006565;-0.43480000;0.74860020;21.46;0.018730;0.001006
CCW;1025;225;-135.00;-135.00;50;-0.43534996;0.74755020;21.50;0.016824;0.003638;-0.43864990;0.75620010;21.49;0.024099;0.003945
CCW;1026;135;-225.00;-90.00;50;-0.43334988;0.76194984;21.50;0.021152;0.000730;-0.44954984;0.75185008;21.51;0.021050;0.006694
CW;1027;290;-70.00;155.00;50;-0.43930000;0.75720008;21.53;0.019575;0.006528;-0.43995000;0.75260020;21.52;0.022327;0.001121
CW;1028;50;50.00;120.00;50;-0.42964992;0.75290024;21.52;0.024258;0.003564;-0.41989990;0.76465000;21.51;0.016797;0.004297
CCW;1029;30;30.00;-20.00;50;-0.43415010;0.75805000;21.51;0.022993;0.004673;-0.43564980;0.74900020;21.50;0.017283;0.002815
CCW;1030;320;-40.00;-70.00;50;-0.43920000;0.75230000;21.50;0.020432;0.006729;-0.43045004;0.74745010;21.50;0.020454;0.000579
CW;1031;325;-35.00;5.00;50;-0.43905008;0.76025016;21.50;0.020549;0.006714;-0.42885000;0.75710020;21.50;0.020703;0.000403
CCW;1032;210;-150.00;-115.00;50;-0.43240000;0.76770000;21.50;0.018208;0.003108;-0.42269996;0.76635000;21.50;0.023525;0.004880
CW;1033;230;-130.00;20.00;50;-0.43160000;0.75975020;21.50;0.018159;0.003718;-0.42499996;0.76065016;21.50;0.022915;0.003516
CCW;1034;205;-155.00;-25.00;50;-0.42765000;0.75245000;21.49;0.017368;0.002480;-0.43525000;0.75475016;21.50;0.023394;0.004709
CW;1035;315;-45.00;110.00;50;-0.43640016;0.75695010;21.46;0.020679;0.006621;-0.42149992;0.77274980;21.48;0.021274;0.000520
CCW;1036;195;-165.00;-120.00;50;-0.42360020;0.74585020;21.44;0.017935;0.002217;-0.43424996;0.76254976;21.44;0.023313;0.005435
CCW;1037;120;-240.00;-75.00;50;-0.43045000;0.76085016;21.45;0.020972;0.000828;-0.42970000;0.75300010;21.50;0.019541;0.006704
CCW;1038;335;-385.00;-145.00;50;-0.43450000;0.75930000;21.45;0.021250;0.006777;-0.42750004;0.75710000;21.44;0.019561;0.000522
CW;1039;340;-380.00;5.00;50;-0.43805004;0.75565010;21.42;0.021472;0.006736;-0.43385000;0.76874984;21.45;0.019492;0.000859
CW;1040;10;-350.00;30.00;50;-0.44279988;0.75800000;21.46;0.022749;0.005647;-0.43270000;0.74975016;21.35;0.017905;0.001870
CW;1041;100;-260.00;90.00;50;-0.43644992;0.75784990;21.44;0.022720;0.001128;-0.43260000;0.76459984;21.36;0.019006;0.006301
CCW;1042;350;-370.00;-110.00;50;-0.45419980;0.74945000;21.38;0.022498;0.005693;-0.43134992;0.75809990;21.33;0.017446;0.001301
CW;1043;0;-360.00;10.00;50;-0.42595016;0.76205010;21.32;0.022029;0.006023;-0.42675010;0.75810000;21.31;0.018267;0.001392
CCW;1044;265;-95.00;-95.00;50;-0.42854990;0.75515030;21.42;0.018433;0.005864;-0.43769988;0.76054984;21.45;0.023296;0.001826
CW;1045;65;65.00;160.00;50;-0.43280004;0.76619970;21.40;0.024070;0.002476;-0.44070008;0.76619992;21.36;0.018403;0.004658
CW;1046;130;130.00;65.00;50;-0.43435000;0.76864980;21.44;0.021736;0.000642;-0.43880000;0.76410000;21.50;0.021868;0.006848
CCW;1047;20;20.00;-110.00;50;-0.43784996;0.76735016;21.50;0.023555;0.005352;-0.44294996;0.76515000;21.50;0.018333;0.002168
CW;1048;140;140.00;120.00;50;-0.43944984;0.76174984;21.44;0.021243;0.000386;-0.44125000;0.75555010;21.48;0.022302;0.006653
CW;1049;300;300.00;160.00;50;-0.42835004;0.75740000;21.48;0.020562;0.006870;-0.42579996;0.75800030;21.50;0.022441;0.000947
CCW;1050;270;270.00;-30.00;50;-0.42650000;0.75304990;21.43;0.018022;0.005950;-0.42520004;0.75944990;21.44;0.022847;0.001707
CCW;1051;95;95.00;-175.00;50;-0.43795000;0.76189990;21.38;0.022974;0.001709;-0.42905008;0.76144980;21.48;0.018848;0.005994
CW;1052;200;200.00;105.00;50;-0.42970004;0.75680020;21.45;0.018579;0.002175;-0.42964996;0.76055010;21.49;0.023521;0.005105
CW;1053;5;365.00;165.00;50;-0.44135000;0.76344984;21.45;0.022971;0.005754;-0.43510000;0.76474990;21.44;0.019773;0.001306
CCW;1054;250;250.00;-115.00;50;-0.43199990;0.76039992;21.45;0.018345;0.004783;-0.43450000;0.77134984;21.48;0.024497;0.002266
CW;1055;355;355.00;105.00;50;-0.43510000;0.75425000;21.43;0.022493;0.006030;-0.42705000;0.75375020;21.44;0.019741;0.001028
CW;1056;145;145.00;145.00;50;-0.42185004;0.76829990;21.49;0.021387;0.000615;-0.43390004;0.77290000;21.46;0.021001;0.006606
CW;1057;180;180.00;35.00;50;-0.42415004;0.76035000;21.40;0.018696;0.001548;-0.43164990;0.75975000;21.43;0.022612;0.005999
CCW;1058;35;35.00;-145.00;50;-0.44259996;0.76344980;21.49;0.022903;0.004316;-0.44504988;0.75060000;21.46;0.018679;0.003125
CCW;1059;330;-30.00;-65.00;50;-0.43315000;0.75104992;21.50;0.020554;0.006821;-0.43594992;0.76265016;21.50;0.019929;0.000483
CCW;1060;260;-100.00;-70.00;50;-0.43825004;0.76399976;21.49;0.016279;0.005522;-0.43310004;0.76749990;21.46;0.022373;0.001560
CCW;1061;255;-105.00;-5.00;50;-0.43325000;0.75515000;21.49;0.018511;0.005374;-0.43839984;0.77244984;21.45;0.023564;0.002048
CW;1062;55;55.00;160.00;50;-0.42714990;0.76334990;21.47;0.023711;0.003440;-0.43359990;0.76324990;21.48;0.018655;0.004131
CCW;1063;245;-115.00;-170.00;50;-0.43740000;0.75505020;21.49;0.017908;0.004917;-0.42775000;0.77184970;21.44;0.023835;0.002605
CCW;1064;80;-280.00;-165.00;50;-0.43170000;0.76529976;21.39;0.023279;0.001689;-0.42809980;0.75540008;21.44;0.018447;0.005718
CW;1065;175;-185.00;95.00;50;-0.43119984;0.76060000;21.45;0.018479;0.001284;-0.43305008;0.76410000;21.46;0.023562;0.006067
CW;1066;185;-175.00;10.00;50;-0.43764984;0.75940000;21.49;0.017737;0.002173;-0.44319996;0.76125010;21.48;0.023069;0.005735
CW;1067;240;-120.00;55.00;50;-0.43495004;0.75610020;21.37;0.017910;0.004478;-0.43835008;0.76950000;21.31;0.024780;0.002820
CCW;1068;150;-210.00;-90.00;50;-0.43195000;0.76180000;21.31;0.019729;0.000498;-0.42224996;0.75764990;21.38;0.022642;0.006533
CCW;1069;90;-270.00;-60.00;50;-0.43805010;0.77199984;21.36;0.022854;0.001309;-0.43264996;0.75915024;21.25;0.018955;0.006025
CCW;1070;45;-315.00;-45.00;50;-0.42760000;0.76499990;21.14;0.023760;0.003584;-0.44140008;0.76755000;21.24;0.017485;0.003916
CW;1071;155;-205.00;110.00;50;-0.42515004;0.76915000;21.35;0.019490;0.000740;-0.43985000;0.75575010;21.27;0.023000;0.006897
CW;1072;190;-170.00;35.00;50;-0.43054992;0.76634960;21.21;0.017993;0.002205;-0.43835008;0.78304976;21.27;0.023516;0.005251
CW;1073;280;-80.00;90.00;50;-0.43904996;0.76564984;21.09;0.019329;0.006394;-0.43410004;0.77564950;21.06;0.023508;0.001091
CW;1074;75;75.00;155.00;50;-0.43405010;0.78255000;21.08;0.023643;0.002275;-0.43460004;0.77460000;21.11;0.018923;0.005486
CCW;1075;310;-50.00;-125.00;50;-0.43845000;0.76745010;21.08;0.020808;0.006846;-0.43110000;0.77724980;21.07;0.021423;0.000566
CW;1076;105;105.00;155.00;50;-0.43684996;0.77729970;21.10;0.022759;0.000989;-0.44080000;0.77145000;21.06;0.020059;0.006475
CCW;1077;60;60.00;-45.00;50;-0.42889990;0.77059960;21.02;0.023960;0.002869;-0.43780016;0.77390000;21.05;0.018584;0.004502
CCW;1078;25;25.00;-35.00;50;-0.42760000;0.77434976;21.03;0.023740;0.004924;-0.43430008;0.77120010;21.09;0.017830;0.002842
CW;1079;110;110.00;85.00;50;-0.42934988;0.78239968;21.02;0.022441;0.001313;-0.43369990;0.77615010;21.00;0.020608;0.006414
CW;1080;215;215.00;105.00;50;-0.44275000;0.77224992;21.00;0.019336;0.003784;-0.42985008;0.78654976;21.00;0.023767;0.004565
CCW;1081;180;180.00;-35.00;50;-0.43185000;0.76865010;21.00;0.019021;0.001687;-0.42675008;0.76985000;21.00;0.022856;0.005952
CW;1082;325;325.00;145.00;50;-0.44760000;0.78394980;21.00;0.021047;0.006985;-0.43340000;0.78024970;21.00;0.021162;0.000505
CW;1083;45;45.00;45.00;50;-0.44714996;0.77959984;21.00;0.024150;0.003572;-0.43564996;0.77504990;21.00;0.018181;0.004229
CW;1084;90;90.00;45.00;50;-0.44064988;0.77729990;21.00;0.023242;0.001604;-0.44434992;0.77349968;21.00;0.019006;0.006184
CW;1085;125;125.00;35.00;50;-0.42664996;0.78065000;21.00;0.021970;0.000635;-0.43089990;0.79539952;21.00;0.021199;0.006938
CCW;1086;40;40.00;-85.00;50;-0.43420000;0.78624992;21.00;0.023765;0.004375;-0.43975008;0.77444992;21.00;0.017834;0.003743
CW;1087;170;170.00;130.00;50;-0.44464996;0.78189984;21.08;0.018806;0.001199;-0.43185000;0.77809968;21.00;0.022976;0.006316
CW;1088;240;240.00;70.00;50;-0.43634996;0.79560000;21.00;0.020442;0.004448;-0.42445004;0.78040016;21.02;0.026550;0.003188
CCW;1089;165;165.00;-75.00;50;-0.42689990;0.77895000;21.00;0.019377;0.001187;-0.43514996;0.77404980;21.07;0.022607;0.006531
CW;1090;235;235.00;70.00;50;-0.44215010;0.77065000;21.09;0.018491;0.004470;-0.42954988;0.77374992;21.16;0.024170;0.003337
CCW;1091;220;220.00;-15.00;50;-0.43694990;0.77769960;21.05;0.019055;0.003506;-0.42980000;0.78299990;21.01;0.023909;0.003892
CW;1092;0;360.00;140.00;50;-0.42970004;0.78555020;21.00;0.022661;0.006091;-0.43469984;0.77380010;21.00;0.019790;0.001189
CCW;1093;315;315.00;-45.00;50;-0.43815000;0.77734992;21.04;0.021250;0.006724;-0.43205004;0.78140000;21.02;0.021804;0.000627
CCW;1094;275;275.00;-40.00;50;-0.43735004;0.77440000;21.00;0.018645;0.005984;-0.43230004;0.76980020;21.00;0.022759;0.001404
CW;1095;65;65.00;65.00;50;-0.42629990;0.78029990;21.00;0.023738;0.002925;-0.43250000;0.77249970;21.00;0.018154;0.004924
CW;1096;175;175.00;110.00;50;-0.42684996;0.77969984;21.00;0.019761;0.001399;-0.43724988;0.77504990;21.03;0.023464;0.006323
CCW;1097;80;80.00;-95.00;50;-0.44100008;0.77139990;21.02;0.024182;0.002036;-0.42464984;0.77114990;21.01;0.018608;0.005874
CCW;1098;355;-5.00;-85.00;50;-0.42884990;0.76375016;21.12;0.022773;0.006201;-0.43320008;0.78044976;21.05;0.020200;0.001426
CCW;1099;335;-25.00;-20.00;50;-0.43185000;0.75365030;21.00;0.021921;0.007119;-0.42115012;0.77385000;21.02;0.019854;0.000979
CW;1100;115;115.00;140.00;50;-0.43260000;0.77084992;21.11;0.021609;0.001067;-0.43705010;0.76400010;21.04;0.021125;0.006628
CW;1101;160;160.00;45.00;50;-0.42819996;0.77209984;21.07;0.019700;0.001282;-0.43825012;0.76844960;21.04;0.022190;0.006941
CW;1102;250;250.00;90.00;50;-0.42795008;0.77444970;21.04;0.018130;0.005249;-0.43234992;0.76979990;21.01;0.024021;0.002585
CW;1103;5;365.00;115.00;50;-0.44055010;0.78844990;21.03;0.022930;0.005630;-0.44315000;0.77259992;21.03;0.019275;0.001536
CW;1104;15;375.00;10.00;50;-0.44034988;0.76929984;21.00;0.022964;0.005625;-0.42919990;0.77534984;21.00;0.019028;0.001646
CW;1105;50;50.00;50.00;50;-0.42259996;0.77494980;21.00;0.024194;0.003669;-0.44414988;0.76729984;20.97;0.017241;0.004102
CCW;1106;265;-95.00;-145.00;50;-0.42894990;0.77564970;20.97;0.018450;0.005605;-0.42274992;0.78454980;20.99;0.023271;0.001682
CCW;1107;200;-160.00;-65.00;50;-0.43689996;0.76590020;21.00;0.017781;0.002593;-0.42665016;0.77724976;20.96;0.023457;0.005234
CCW;1108;35;-325.00;-165.00;50;-0.44140000;0.78299960;21.00;0.024119;0.004307;-0.44024996;0.76469990;21.00;0.017061;0.003545
CW;1109;155;-205.00;120.00;50;-0.42850000;0.77669968;21.00;0.019783;0.000652;-0.43020008;0.78169990;21.02;0.022344;0.006594
CW;1110;260;-100.00;105.00;50;-0.43689988;0.76910000;20.99;0.018198;0.005735;-0.44374984;0.77599968;21.00;0.023589;0.002212
CCW;1111;210;-150.00;-50.00;50;-0.43860010;0.77174984;20.99;0.016721;0.003013;-0.43585004;0.79059980;21.00;0.024583;0.004507
CCW;1112;205;-155.00;-5.00;50;-0.42354996;0.77369990;20.99;0.017788;0.002742;-0.43395000;0.78199960;21.00;0.023643;0.005034
CW;1113;295;-65.00;90.00;50;-0.43180004;0.77119992;21.00;0.019678;0.006562;-0.42839992;0.78339980;21.01;0.022712;0.000596
CCW;1114;120;-240.00;-175.00;50;-0.43650000;0.78439980;21.02;0.021628;0.001082;-0.43260004;0.79435000;21.06;0.019512;0.006792
CCW;1115;305;-55.00;-55.00;50;-0.44729996;0.77424976;21.07;0.020359;0.006943;-0.43449990;0.78039960;21.02;0.021714;0.000884
CCW;1116;280;-80.00;-25.00;50;-0.43894996;0.76270000;21.01;0.019641;0.006213;-0.43404990;0.77964990;21.00;0.023188;0.001238
CCW;1117;105;-255.00;-175.00;50;-0.43445008;0.78064980;21.00;0.022339;0.001052;-0.44344992;0.77064984;21.00;0.018899;0.006643
CW;1118;150;-210.00;45.00;50;-0.43039992;0.78059984;20.99;0.019067;0.000898;-0.42815000;0.77314984;21.00;0.021965;0.006624
CCW;1119;130;-230.00;-20.00;50;-0.43834980;0.77554952;21.01;0.020874;0.000688;-0.43745000;0.78219980;21.00;0.021172;0.006755
CCW;1120;110;-250.00;-20.00;50;-0.42905000;0.77219990;21.05;0.021909;0.000916;-0.44014984;0.77579992;21.04;0.019775;0.006655
CCW;1121;290;-70.00;-70.00;50;-0.44689984;0.77774980;21.00;0.019917;0.006931;-0.43610000;0.78714990;21.00;0.021877;0.001196
CW;1122;350;-10.00;60.00;50;-0.45470000;0.77149990;21.01;0.022646;0.006279;-0.42814988;0.77775000;20.99;0.020281;0.000911
CW;1123;25;25.00;35.00;50;-0.42425016;0.78320030;20.96;0.022783;0.005181;-0.44019988;0.77639984;20.96;0.016118;0.002285
CCW;1124;255;-105.00;-130.00;50;-0.44530000;0.78094980;20.86;0.018374;0.005334;-0.44000000;0.78774992;20.82;0.023503;0.002285
CW;1125;30;30.00;135.00;50;-0.43385000;0.78669968;20.85;0.023796;0.004778;-0.43869996;0.78924970;20.93;0.017729;0.002896
CW;1126;185;185.00;155.00;50;-0.44594996;0.78759976;20.84;0.020203;0.001731;-0.43409996;0.78954976;20.91;0.024736;0.005869
CCW;1127;85;85.00;-100.00;50;-0.44975008;0.79424980;20.78;0.023308;0.001711;-0.42659984;0.78929960;20.78;0.018933;0.005913
CCW;1128;340;-20.00;-105.00;50;-0.43240000;0.79384976;20.81;0.022573;0.006509;-0.43040000;0.79269960;20.74;0.020066;0.000869
CW;1129;20;20.00;40.00;50;-0.44185000;0.79389984;20.73;0.023384;0.005020;-0.44300008;0.78224976;20.75;0.017717;0.002480
CCW;1130;215;-145.00;-165.00;50;-0.43045004;0.77484980;20.75;0.017429;0.003340;-0.43375000;0.78734990;20.72;0.023401;0.004316
CCW;1131;60;-300.00;-155.00;50;-0.44255000;0.78945000;20.78;0.023430;0.002791;-0.44075000;0.78159992;20.74;0.017917;0.004775
CW;1132;230;-130.00;170.00;50;-0.44944990;0.77729992;20.77;0.019163;0.004187;-0.42799990;0.79339990;20.76;0.023916;0.003105
CW;1133;285;-75.00;55.00;50;-0.43829980;0.78379980;20.81;0.019722;0.006548;-0.43685000;0.79534970;20.74;0.022549;0.001252
CW;1134;320;-40.00;35.00;50;-0.42664992;0.78574960;20.74;0.021982;0.006758;-0.43765008;0.79224970;20.71;0.021431;0.000798
CCW;1135;195;-165.00;-125.00;50;-0.42970000;0.79495010;20.70;0.018245;0.002432;-0.44064990;0.80205000;20.70;0.023640;0.005378
CW;1136;245;-115.00;50.00;50;-0.44374988;0.78785000;20.70;0.017126;0.005305;-0.43890000;0.79569990;20.74;0.023989;0.002881
CW;1137;10;10.00;125.00;50;-0.43949996;0.78714970;20.78;0.023738;0.005745;-0.44235000;0.78624950;20.81;0.018611;0.001672
CW;1138;140;140.00;130.00;50;-0.43400000;0.79349990;20.72;0.021279;0.000566;-0.44214996;0.79050016;20.78;0.022126;0.006807
CCW;1139;55;55.00;-85.00;50;-0.43430000;0.79399960;20.73;0.023977;0.003135;-0.43249992;0.80024990;20.78;0.018323;0.004695
CW;1140;75;75.00;20.00;50;-0.44154996;0.79400000;20.73;0.023315;0.002432;-0.43685004;0.77889990;20.74;0.018682;0.005315
CCW;1141;330;-30.00;-105.00;50;-0.43660016;0.78714970;20.70;0.020913;0.006978;-0.43289984;0.79689984;20.74;0.020125;0.001042
CCW;1142;190;-170.00;-140.00;50;-0.44550000;0.78060010;20.77;0.018022;0.002148;-0.43005000;0.80034990;20.71;0.024019;0.005574
CCW;1143;70;-290.00;-120.00;50;-0.43410004;0.79644968;20.70;0.023738;0.002278;-0.43670000;0.79034970;20.70;0.017825;0.005642
CCW;1144;270;-90.00;-90.00;50;-0.44295010;0.79239976;20.73;0.018694;0.006165;-0.43104980;0.78535000;20.70;0.023430;0.001763
